nome_produto,qtde_estoque
"Pasta - Penne, Lisce, Dry",139
Coffee Cup 16oz Foam,27
"Juice - Tomato, 48 Oz",62
Lid Coffee Cup 8oz Blk,76
Tea - Jasmin Green,171
Ginger - Ground,175
Barramundi,179
"Wine - Red, Pelee Island Merlot",194
Longos - Grilled Veg Sandwiches,103
Chip - Potato Dill Pickle,62
Fenngreek Seed,139
Jolt Cola - Electric Blue,154
Stainless Steel Cleaner Vision,184
Chinese Lemon Pork,164
Wine - Two Oceans Sauvignon,164
"Sauce - White, Mix",1
Cake - Mini Potato Pancake,128
"Arctic Char - Fresh, Whole",76
"Mushroom - Enoki, Dry",155
Sobe - Berry Energy,124
Dried Figs,77
Salmon - Canned,106
Catfish - Fillets,15
Avocado,91
Syrup - Kahlua Chocolate,196
Sambuca - Opal Nera,147
Rice - Sushi,7
Chicken - Whole,101
Icecream - Dstk Super Cone,150
Wine - Casillero Deldiablo,17
Orange - Tangerine,57
"Bread - White, Sliced",39
Container Clear 8 Oz,154
"Vodka - Lemon, Absolut",150
Bowl 12 Oz - Showcase 92012,187
Gelatine Leaves - Bulk,162
"Onions - Dried, Chopped",44
Ecolab Silver Fusion,175
Wine - Sauvignon Blanc,7
Worcestershire Sauce,71
"Arctic Char - Fresh, Whole",155
Crackers - Soda / Saltins,39
Wine - Rhine Riesling Wolf Blass,179
Bread - Frozen Basket Variety,171
Beer - Blue,51
Cucumber - English,96
Soup - Campbells Chicken,147
Cinnamon - Stick,95
"Pork - Sausage, Medium",140
Hummus - Spread,68
Ostrich - Prime Cut,199
Scallops 60/80 Iqf,78
Avocado,117
Apricots - Halves,5
Grapes - Green,124
Wine - Sawmill Creek Autumn,80
Lamb - Shoulder,79
Snapple Lemon Tea,71
Lid - 0090 Clear,138
Beef Dry Aged Tenderloin Aaa,108
Cheese - Le Cru Du Clocher,62
Nacho Chips,53
Beef - Kobe Striploin,80
Carbonated Water - Lemon Lime,43
Hersey Shakes,180
"Cherries - Maraschino,jar",34
Apple - Macintosh,197
"Wine - White, Riesling, Semi - Dry",51
Pants Custom Dry Clean,97
Nectarines,128
Radish,9
"Fish - Base, Bouillion",114
Bread - Mini Hamburger Bun,69
Muffin Mix - Oatmeal,109
Squash - Pepper,132
Pecan Raisin - Tarts,113
Cheese - Le Cheve Noir,67
Rosemary - Fresh,5
Cleaner - Comet,10
Coffee - Frthy Coffee Crisp,10
Cheese Cloth,33
Langers - Mango Nectar,134
Lentils - Green Le Puy,114
"Red Snapper - Fresh, Whole",81
Tuna - Loin,62
Pea - Snow,40
Flavouring - Orange,45
"Soup - Knorr, Country Bean",49
"Cheese - Boursin, Garlic / Herbs",142
Muffin Batt - Choc Chk,108
Honey - Liquid,159
Bread - Malt,65
Grapes - Green,69
Slt - Individual Portions,159
"Nut - Almond, Blanched, Sliced",75
"Coffee - Beans, Whole",73
Snails - Large Canned,80
Port - 74 Brights,132
Cranberry Foccacia,167
Wine - Sauvignon Blanc Oyster,56
Octopus,154
"Soup - Campbells, Creamy",127
Venison - Striploin,47
"Pasta - Lasagna Noodle, Frozen",164
"Oil - Olive, Extra Virgin",192
Spinach - Spinach Leaf,114
Taro Leaves,129
"Beef - Kindney, Whole",174
Chips Potato All Dressed - 43g,128
"Asparagus - White, Canned",61
"Pasta - Penne, Rigate, Dry",109
"Juice - Tomato, 10 Oz",106
Sherbet - Raspberry,77
Banana - Leaves,113
Nantucket Pine Orangebanana,130
"Pepper - Black, Whole",136
"Napkin - Beverge, White 2 - Ply",162
"Soup - Campbells, Creamy",33
Chivas Regal - 12 Year Old,168
Oil - Sesame,179
Chef Hat 25cm,139
Syrup - Monin - Passion Fruit,58
Ice Cream Bar - Rolo Cone,115
Oil - Margarine,30
"Nut - Almond, Blanched, Sliced",38
Cucumber - Pickling Ontario,174
Shrimp - Black Tiger 16/20,116
Silicone Parch. 16.3x24.3,172
Chutney Sauce,41
Crackers - Water,98
Ice Cream - Strawberry,72
Sole - Iqf,161
"Split Peas - Yellow, Dry",33
Flour - Cake,138
Artichoke - Fresh,189
Strawberries - California,198
Lamb - Sausage Casings,135
Celery,194
Eggplant - Regular,139
Magnotta Bel Paese Red,197
Dome Lid Clear P92008h,122
Duck - Fat,151
Soup - Campbells Beef Strogonoff,83
Haggis,79
Coriander - Seed,60
"Jam - Raspberry,jar",102
Cabbage Roll,186
Bread - French Baquette,6
"Pasta - Bauletti, Chicken White",171
Cheese - Grie Des Champ,35
Wine - Cotes Du Rhone Parallele,101
Wine - Fontanafredda Barolo,112
Pur Source,144
Steampan - Lid For Half Size,108
Bread - Onion Focaccia,21
Potatoes - Parissienne,126
Fennel - Seeds,36
Corn Meal,122
Anchovy In Oil,187
Pork Casing,158
Seaweed Green Sheets,101
Muffins - Assorted,91
"Asparagus - Green, Fresh",36
Chip - Potato Dill Pickle,24
Cookie Chocolate Chip With,56
Bread - Sour Batard,174
Wine - Chateau Aqueria Tavel,192
Oneshot Automatic Soap System,124
Island Oasis - Lemonade,95
"Ice - Clear, 300 Lb For Carving",126
Sour Puss Sour Apple,21
"Turkey - Breast, Double",44
"Oregano - Dry, Rubbed",13
"Beef - Tongue, Cooked",19
Flour - Chickpea,80
"Water, Tap",126
Sobe - Lizard Fuel,195
"Fish - Halibut, Cold Smoked",90
Nantucket - 518ml,119
"Trout - Rainbow, Fresh",58
Tomatoes - Yellow Hot House,134
Oil - Margarine,102
Greens Mustard,76
"Mustard - Dry, Powder",198
Salmon Steak - Cohoe 8 Oz,28
Muffin Chocolate Individual Wrap,14
Lychee,37
Tea - Black Currant,147
"Pasta - Fettuccine, Dry",198
Mushroom - Morel Frozen,129
"Syrup - Monin, Swiss Choclate",18
Puff Pastry - Slab,126
Berry Brulee,44
Rice - Basmati,88
Rice - Long Grain,173
Wine - Chateau Aqueria Tavel,199
Coffee - Flavoured,41
Cheese - Provolone,31
Beef - Kobe Striploin,17
Pear - Asian,199
"Peas - Pigeon, Dry",6
"Halibut - Whole, Fresh",132
Chocolate - Sugar Free Semi Choc,146
"Pork - Back, Short Cut, Boneless",165
Crackers - Graham,10
Lamb Rack - Ontario,95
Onions - Red Pearl,123
Cup - 8oz Coffee Perforated,173
Straw - Regular,91
Wine - Ruffino Chianti,104
Cheese - Asiago,158
Cheese - Sheep Milk,47
Wine - Savigny - Les - Beaune,27
Wine - Ruffino Chianti,77
Bread - Italian Corn Meal Poly,161
"Lamb - Shoulder, Boneless",87
Seabream Whole Farmed,187
Coffee Caramel Biscotti,135
"Cake Circle, Paprus",169
Sauce - Chili,148
Ice Cream - Vanilla,161
"Fish - Soup Base, Bouillon",40
"Soup - Canadian Pea, Dry Mix",174
Calaloo,199
Pasta - Agnolotti - Butternut,189
Dome Lid Clear P92008h,92
Lidsoupcont Rp12dn,78
Butcher Twine 4r,98
Oil - Cooking Spray,122
Yokaline,31
"Soup - Knorr, Classic Can. Chili",173
Pepper - Chilli Seeds Mild,99
Beer - Muskoka Cream Ale,161
"Soup - Campbells, Classic Chix",24
Shrimp - 100 / 200 Cold Water,32
Yucca,93
Tequila - Sauza Silver,47
Veal - Bones,177
"Wine - Red, Cabernet Merlot",169
Chives - Fresh,66
"Beef - Ground, Extra Lean, Fresh",87
Kiwano,151
Bread - Crusty Italian Poly,21
"Seedlings - Buckwheat, Organic",97
Napkin Colour,125
Apricots - Halves,136
Cake - Mini Potato Pancake,180
Sauce - Salsa,200
Sage - Rubbed,6
Lettuce - Baby Salad Greens,133
Sprouts - Alfalfa,61
Jolt Cola - Red Eye,166
Pie Filling - Pumpkin,90
Spinach - Packaged,8
Broom - Corn,16
Yogurt - Assorted Pack,114
Tomato - Peeled Italian Canned,23
"Pork - Ham, Virginia",141
Apricots - Halves,191
Wine - Pinot Grigio Collavini,137
Puree - Guava,196
Wine - Chardonnay South,98
Silicone Paper 16.5x24,95
Bandage - Flexible Neon,52
Sugar - Crumb,107
"Wine - White, Lindemans Bin 95",180
"Soup - Campbells, Butternut",124
Beef - Striploin Aa,138
Cranberries - Fresh,80
Salmon - Canned,74
Kippers - Smoked,25
Lumpfish Black,174
Wine - Black Tower Qr,141
Ecolab - Mikroklene 4/4 L,26
"Soup - Knorr, French Onion",66
Sugar - Monocystal / Rock,54
Chicken Breast Wing On,92
Vinegar - Champagne,31
"Juice - Pineapple, 48 Oz",147
Wine - Barbera Alba Doc 2001,157
Beer - Original Organic Lager,53
Wine - Baron De Rothschild,40
Wine - Zinfandel Rosenblum,198
"Wine - Red, Metus Rose",9
Mushroom - Chanterelle Frozen,127
Yoplait Drink,17
Flavouring - Orange,105
Pie Shell - 9,86
Buffalo - Striploin,94
Icecream Cone - Areo Chocolate,44
Alize Sunset,23
Currants,114
Amaretto,9
Sprouts - China Rose,196
Melon - Watermelon Yellow,58
Soup - Campbells Broccoli,130
Pie Filling - Cherry,94
Dome Lid Clear P92008h,129
Garbage Bags - Black,150
Cheese Cheddar Processed,151
"Lemonade - Mandarin, 591 Ml",154
Veal - Knuckle,74
"Sauce - Bernaise, Mix",111
Apricots - Halves,78
"Artichokes - Knobless, White",15
Beef - Bresaola,8
"Carrots - Mini, Stem On",5
Puree - Guava,1
"Pasta - Detalini, White, Fresh",127
Yams,159
Bagel - Everything Presliced,88
Soup - Cream Of Potato / Leek,6
Olives - Morracan Dired,114
Pork - Shoulder,135
Wine - Rhine Riesling Wolf Blass,117
"Doilies - 8, Paper",30
"Coffee - Colombian, Portioned",178
Chinese Foods - Thick Noodles,68
Pepper - Red Chili,114
Lemon Pepper,53
"Nut - Chestnuts, Whole",51
Apron,38
Rhubarb,129
Soup - Campbells Beef Noodle,75
Table Cloth - 53x69 Colour,148
"Juice - Cranberry, 341 Ml",196
Pork Loin Cutlets,74
Bay Leaf Fresh,141
Cup - Paper 10oz 92959,99
Ice Cream - Fudge Bars,127
"Yogurt - Blueberry, 175 Gr",164
Bread - 10 Grain Parisian,89
Table Cloth 91x91 Colour,33
Toamtoes 6x7 Select,154
Beer - Upper Canada Light,108
Bacon Strip Precooked,43
Paper Towel Touchless,21
Basil - Fresh,72
Parsley - Fresh,137
Turnip - Mini,149
"Soup - Campbells, Butternut",88
"Bread - Roll, Canadian Dinner",12
Melon - Cantaloupe,150
"Gingerale - Schweppes, 355 Ml",175
Clams - Canned,100
Cake - Bande Of Fruit,28
Peas - Frozen,86
"Wine - Red, Mouton Cadet",13
Salad Dressing,71
Nori Sea Weed - Gold Label,197
Cheese - Taleggio D.o.p.,48
Apple - Fuji,101
"Bread - Roll, Canadian Dinner",135
Juice - Apple 284ml,24
Salt And Pepper Mix - Black,174
"Juice - Tomato, 10 Oz",194
Bread - Olive,148
Vinegar - Tarragon,107
Tomato - Plum With Basil,94
Beef - Top Butt,25
Sambuca - Opal Nera,43
Tequila Rose Cream Liquor,109
Soap - Pine Sol Floor Cleaner,76
"Mushroom - Chanterelle, Dry",147
"Pasta - Canelloni, Single Serve",116
"Bread - White, Sliced",187
Tomatoes - Yellow Hot House,33
Sauce - Balsamic Viniagrette,199
Table Cloth 62x114 Colour,17
Muffin - Blueberry Individual,65
"Potatoes - Yukon Gold, 80 Ct",62
Pork - Ground,29
Grapes - Red,169
"Salmon - Whole, 4 - 6 Pounds",33
Mustard - Pommery,27
Napkin White,170
Dr. Pepper - 355ml,39
Tequila Rose Cream Liquor,168
Phyllo Dough,78
Chocolate Bar - Coffee Crisp,11
"Bread - Roll, Calabrese",155
Gherkin,121
"Oil - Olive, Extra Virgin",1
"Napkin - Beverge, White 2 - Ply",84
Food Colouring - Blue,149
Beer - Pilsner Urquell,62
Bar - Sweet And Salty Chocolate,28
Dates,126
Island Oasis - Strawberry,95
Bandage - Fexible 1x3,175
"Oil - Truffle, Black",127
Peas Snow,32
Gherkin - Sour,118
"Mushroom - Trumpet, Dry",80
Bamboo Shoots - Sliced,108
Appetizer - Chicken Satay,169
Dc Hikiage Hira Huba,44
"Cheese - Mozzarella, Shredded",177
"Jam - Raspberry,jar",28
Long Island Ice Tea,44
"Cod - Salted, Boneless",197
Sauce - Oyster,175
"Noodles - Cellophane, Thin",22
Glaze - Apricot,112
Lamb Rack Frenched Australian,36
Ice Cream - Chocolate,139
Hot Choc Vending,163
Water - Spring Water 500ml,175
Salami - Genova,16
"Wine - Harrow Estates, Vidal",138
Cheese - Cheddar With Claret,125
Lobster - Cooked,40
Cookies - Englishbay Oatmeal,187
"Coffee - Colombian, Portioned",87
Cake - Miini Cheesecake Cherry,125
"Lemonade - Island Tea, 591 Ml",28
Pie Shell - 5,162
Apricots - Dried,30
Food Colouring - Blue,109
Sugar - White Packet,146
Pail For Lid 1537,111
Potatoes - Fingerling 4 Oz,92
"Mushroom - Chantrelle, Fresh",40
Squeeze Bottle,21
Potatoes - Pei 10 Oz,64
Sour Puss - Tangerine,118
Muffin Mix - Chocolate Chip,67
Initation Crab Meat,49
"Wine - Red, Cabernet Sauvignon",121
"Soup - Knorr, Classic Can. Chili",102
Versatainer Nc - 9388,64
Quail - Jumbo Boneless,108
"Crush - Orange, 355ml",132
Bagels Poppyseed,191
Mushroom - Chanterelle Frozen,2
Bread - Raisin Walnut Pull,15
Wine - Alsace Gewurztraminer,36
Bread - Flat Bread,3
Huck Towels White,146
Icecream - Dstk Strw Chseck,2
Nutmeg - Ground,108
Sprouts - Brussel,197
Cocoa Butter,187
Wine - Zonnebloem Pinotage,53
Butter - Pod,83
Sauce - Soy Low Sodium - 3.87l,184
Vanilla Beans,56
Chinese Lemon Pork,110
Venison - Liver,97
Plate Pie Foil,184
"Mushroom - Enoki, Dry",72
"Pepper - Black, Crushed",175
Chevril,79
Pepper - Red Chili,14
Juice - Propel Sport,154
"Tortillas - Flour, 12",130
Veal - Osso Bucco,52
Ecolab - Lime - A - Way 4/4 L,61
Muffin - Mix - Bran And Maple 15l,133
Pears - Bosc,125
Grenadillo,115
Vector Energy Bar,80
Smoked Tongue,146
Tilapia - Fillets,179
Lettuce - Frisee,150
Crackers - Soda / Saltins,199
Oil - Cooking Spray,56
Red Currant Jelly,68
Tea - Herbal - 6 Asst,108
Glucose,82
"Lamb - Whole, Frozen",188
Nantucket Apple Juice,131
"Quail - Whole, Boneless",85
Cookies - Englishbay Chochip,88
Eggplant Oriental,53
Bread - Focaccia Quarter,109
"Wine - Red, Concha Y Toro",80
"Pork - Tenderloin, Frozen",180
Swiss Chard - Red,103
Beer - Molson Excel,177
Fork - Plastic,49
Foil Wrap,152
Soup - Campbells Chicken,162
Oneshot Automatic Soap System,133
Beef - Ground Lean Fresh,160
"Wine - White, Schroder And Schyl",156
Lid - 3oz Med Rec,181
Table Cloth 91x91 Colour,198
Shiro Miso,5
Dried Apple,6
Bagel - Ched Chs Presliced,190
Energy Drink Bawls,75
Wine - Valpolicella Masi,99
Passion Fruit,131
Tomatoes - Heirloom,81
Sausage - Chorizo,89
Cleaner - Pine Sol,146
"Soup - Knorr, Chicken Gumbo",111
"Salsify, Organic",25
Wooden Mop Handle,67
Lettuce - Radicchio,93
Sugar - Palm,142
Carrots - Mini Red Organic,14
Table Cloth 54x72 Colour,46
"Bread - Dark Rye, Loaf",29
"Vermouth - Sweet, Cinzano",116
Coffee - Frthy Coffee Crisp,129
"Vermouth - White, Cinzano",57
Blackberries,200
Cheese - Pont Couvert,18
Bread - Frozen Basket Variety,100
Lettuce - Belgian Endive,81
Beer - Pilsner Urquell,157
Cookies Oatmeal Raisin,81
Oil - Sesame,136
Wine - Soave Folonari,107
Wine - Vovray Sec Domaine Huet,73
Sambuca - Ramazzotti,158
Tea - Mint,169
"Beans - Black Bean, Canned",195
Saskatoon Berries - Frozen,27
"Mushroom - Enoki, Dry",165
Sauce - Hoisin,70
Chickensplit Half,123
Hinge W Undercut,12
Tomato - Peeled Italian Canned,198
Veal - Insides Provini,87
Pepper - Sorrano,76
White Baguette,96
Cheese - Parmesan Cubes,111
Wine - Chenin Blanc K.w.v.,161
Wine - Rosso Del Veronese Igt,15
Wine - Champagne Brut Veuve,39
"Trout - Rainbow, Fresh",151
Wine - Marlbourough Sauv Blanc,17
"Stock - Veal, White",22
Foam Cup 6 Oz,147
Chocolate - Semi Sweet,85
Pork - Ham Hocks - Smoked,131
"Beef - Ground, Extra Lean, Fresh",14
Rosemary - Dry,152
Truffle Cups - Brown,113
Cookies - Amaretto,141
Table Cloth 62x114 White,132
Eggwhite Frozen,100
"Salmon - Atlantic, Fresh, Whole",76
Spinach - Baby,166
Sauce - Hollandaise,179
Squash - Sunburst,146
Alize Red Passion,117
Wine - Two Oceans Sauvignon,112
Sauce - Marinara,104
"Coffee - Colombian, Portioned",52
Cleaner - Lime Away,185
Wine - Cave Springs Dry Riesling,73
"Wine - Red, Metus Rose",40
Rice - Basmati,67
Sauce - Demi Glace,162
Food Colouring - Red,122
Syrup - Monin - Passion Fruit,61
Oil - Macadamia,15
"Rice Pilaf, Dry,package",114
Wine - Puligny Montrachet A.,147
Straw - Regular,53
Bread - Hamburger Buns,124
Aspic - Clear,124
"Yogurt - Raspberry, 175 Gr",18
"Nut - Almond, Blanched, Sliced",194
Clams - Bay,26
Truffle Cups Green,33
Wine - Bouchard La Vignee Pinot,73
Sausage - Blood Pudding,126
Bread - Triangle White,81
Water - Spring Water 500ml,134
Spinach - Baby,48
"Beans - Kidney, Red Dry",115
General Purpose Trigger,14
"Ham - Smoked, Bone - In",42
Bagelers - Cinn / Brown Sugar,180
